8e6ceea2-1964-4e0b-8769-578b703fc4e0	0	4b47130c-713b-4f38-9b7d-cce8f4f6630a	1
4d698410-1f65-4c25-a22b-0e6ac8ddcc3d	0	3b542e98-895e-4959-ab14-7436c18e86e3	0
2edbba6c-399b-490b-adf8-4f9a3aa0a1b1	0	013a8838-f87d-48f2-a2b2-18923fb7c52b	1
c6df289b-a806-4510-b00f-e0a75c849c77	0	934e71e5-58a2-449f-a2b9-373194d56bd3	6
34e275a2-8968-47fb-871e-62a652b053a7	0	efbbb0ed-b566-46bd-af9d-55e8ef0a105e	1
08e958a0-284b-4cf3-968e-06f64d1b697a	0	a84a23d8-da92-4016-abeb-72058b0b0633	1
05dc0259-52ab-4850-8c05-3063746f5d10	0	3a27d745-5403-4526-8b60-af340e2f8c0c	0
9cf6a2e1-4020-4cf3-bb59-8474fb0092ef	0	86a59c77-cec3-4cad-bed3-5afb10277b75	1
d0695008-b41c-4402-a34d-79d6899ceacb	0	9352aa39-6921-49f1-8142-574fd0536210	1
d1e3b900-1879-4223-9913-ca16c83f8225	0	fac3392e-3657-4a09-b030-dcf8e675d263	50
072228f9-e98d-4678-8ab7-30a3bc7b93f9	0	628147ec-0206-46ad-8450-20766e478cf5	1
0cb93ca3-2808-42f4-bd84-ac05126c49c3	0	6bfccb50-2644-4b90-83f7-b7ef5ce05aab	0
b01b2a79-10a5-41c5-8d9a-9defb90f56ba	0	1ed82aa1-a2cb-48a7-8706-6922555da80d	1
1a508c58-bf42-4a39-b8e6-12d85955754f	0	d2f0c598-eb1b-4c51-8fe1-a7dd33876dba	1
6366f97b-d3ed-4db4-9156-ec77f425f963	0	628147ec-0206-46ad-8450-20766e478cf5	1
f67d66f3-1963-4e22-8144-930d925a7fe5	0	3d045277-150b-4855-b869-021ed67099d2	1
a140e167-1ee7-4070-8c66-4265f48ba24b	0	628147ec-0206-46ad-8450-20766e478cf5	8
19c8912e-a6f1-42cf-9e89-2a8e5c716022	0	0bb597a7-a3e2-473c-9f9c-9373ab04237b	0
0b4dbf50-c520-4717-a1b9-d4938bcb8aec	0	57777937-e32b-441c-92b6-fa0f1b8c615a	1
55737a9d-379e-421f-819c-103df94f0791	0	628147ec-0206-46ad-8450-20766e478cf5	1
fce31120-4cfa-4545-91df-a029e9f474ea	0	3e0d421c-4fee-4f00-b519-62cac95b578d	0
40a12d6f-d5ce-4e00-b88d-30fff3f5cd5f	0	9488f8c3-fa40-42d2-a8bb-e7507d01a59b	1
e2838865-2342-4e82-b4df-b82213e34e37	0	0fa63a2b-b67a-44d1-90d6-8cb2af0b0241	0
677361f8-6f3f-4ac2-a0c2-e76e672abe39	0	d52bb791-025a-445b-8950-824c5fb77611	3
4ab5e230-f09d-4010-a8b6-57246dcc0796	0	81c3d0b2-02e5-4f2c-8c85-91be3444bc4f	1
17029efe-ad27-460f-9f8d-6a827b730104	0	feb2762d-b45a-4493-a9b6-3ab155f44f48	59
98b48698-2d6a-4294-a8ff-fd6f50256ebd	0	628147ec-0206-46ad-8450-20766e478cf5	7
38710200-6fc8-44eb-a8d9-f992796f84c4	0	ea613aa5-e5ab-46f6-a830-75544744f044	1
91208a7c-1c48-4960-8b2c-8a83938728b1	0	628147ec-0206-46ad-8450-20766e478cf5	1
37ff946a-f110-485b-afa5-2847345463c1	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	7
7ee01b33-3485-4d98-a817-9d2549f6eb06	0	94ff3cf8-9f6c-40e4-98d8-0fe1632b17c4	1
dff058b1-ae5f-4aa2-aff0-9719cc908623	0	9a8b797a-42a1-4a35-b4d0-386470dc94c2	24
25b4f578-5b61-475d-b3ca-db0ff638447c	0	628147ec-0206-46ad-8450-20766e478cf5	1
a370a1b4-e0e9-4872-938c-fa21bc308eda	0	b2606058-ca09-4088-8e95-6d7c5b721a5f	21
01071e1b-c516-4564-8a1b-7f2c0b70503a	0	aa288a5a-4adc-4870-ae54-b644ec6d9a1e	10
a6cc6b60-1876-4dcd-a113-bf93fad2f853	0	20713b59-7240-4ca5-beac-916420631f7a	34
5ce4a56a-8d04-4db3-a789-6dd8bf8e1559	0	d7903b7c-1132-4aeb-93e1-612a25d4b9e5	1
5b6ac044-b63c-4aad-b7cf-f34a6f95cdd7	0	628147ec-0206-46ad-8450-20766e478cf5	1
6c66cac6-5792-4210-97e6-eebe11c72c6b	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
404b5a51-d746-4ed8-8e3d-29f6b1255f50	0	628147ec-0206-46ad-8450-20766e478cf5	1
4494e11a-5db4-44d7-879d-1b754ad53f6d	0	aaaea2d7-33bc-4c79-962d-56e8a780ed67	25
a7f8b919-9283-4ea8-8d39-11daf6c0b984	0	63378158-cd26-4bda-8390-68c708a1a012	1
3125f235-90fa-480d-ba8e-078bd62c0a4a	0	d37c83f2-ff0c-42cc-a2e6-a8c17e841df6	0
5146e6cc-2492-4a14-b089-89705c245e3d	0	46b04f50-fe1c-4459-9d98-c0abd1860b9b	1
16947a46-8e65-4f75-bc7a-9e5885098e75	0	3003f4ca-1760-457f-99bd-09c613a3d58d	0
21676382-c229-42f1-8f1c-24b0a137ea58	0	9eea79f8-3790-41a9-9381-a70a1249c772	1
c824910f-d970-4f7b-a539-c746edce9794	0	77af54b2-b425-4f7e-b934-396fb903020e	1
476f1055-358b-4dca-b332-e2127613ef73	0	3911cf76-920f-4bc5-9f1a-a38fe2aa841b	1
59caadfd-0eb7-4981-898f-d9ff2bc4f1aa	0	628147ec-0206-46ad-8450-20766e478cf5	1
d021504d-4af5-4316-94ea-7237168c4b24	0	52ae2c99-527b-4e26-bfec-0da5c7b3a0eb	0
4cec8fa2-6123-4d8e-a3a0-271cdda38e6f	0	628147ec-0206-46ad-8450-20766e478cf5	1
47e0953e-d386-462a-84ba-6675688a4178	0	d8247968-88ed-4d6b-b50d-8276b9bc82ce	1
b1934104-a6b6-41e4-96cf-de68fe45bb1f	0	902be85f-bdf5-4ab0-aec8-d71fb796d214	0
067c7871-bc82-4fc8-80c1-f53d54e29a03	0	628147ec-0206-46ad-8450-20766e478cf5	15
605c54aa-e77f-436b-bcbe-ab42203cebdb	0	298b73ee-28b2-47eb-9cd0-309e0affc31a	1
15d0bf80-0272-42a5-8823-bd874a660801	0	dd127612-ad41-49c9-92a5-74b3a3e15c20	9
cdbd2bb2-aa52-4630-8042-bfb42e6f3924	0	ff13700c-6aaa-4f06-8492-4d289621e3a3	1
c8baacfd-d81d-4257-8742-15433b35209d	0	e5bec75f-6486-49ba-a999-decf3c2456fa	18
c1b4b936-ce0f-40ee-b986-7cc967ec61c3	0	c7efae3d-62d8-41f6-a74f-6a4fb6895127	1
f1e38072-caeb-4b18-b8bb-8f467795782d	0	628147ec-0206-46ad-8450-20766e478cf5	1
08f09c76-afc1-41c3-8e4a-2fe6c0db65ef	0	628147ec-0206-46ad-8450-20766e478cf5	1
f06ccb5e-8d8b-49cd-b988-83f4c6a72566	0	7eb8cb2b-4634-427d-bb40-573113a42e7f	1
35857ea6-ee5e-48e2-9372-a3b2dbfb3c09	0	fac3392e-3657-4a09-b030-dcf8e675d263	54
26c4f826-a915-466a-b2ad-1275e1ee9840	0	9507f17e-5cc0-4a54-8354-ec148b99e99d	1
d8041f3c-7f51-461d-9e2f-17ce8f998ffb	0	e7367c38-e9ed-4f6a-a6bc-d5e4e593760d	1
749b2283-a2ff-4677-94ce-bcf2857f054e	0	258b8551-51ec-4699-84bd-af3d67bbbb7c	1
885438c1-02f3-4bfd-856a-0b5929a81dce	0	d16c5fb0-ba67-4a8b-90e2-0d3ae25fc8f3	1
57387471-9756-4e8b-8379-9b8d9d70ece2	0	789a9a49-dd7a-4c62-aed2-6929b64330b8	1
e5d2270c-43a2-4d0c-b4bc-44c087b81401	0	2a6d95cf-903b-4a05-a82a-ca3c07adbed5	0
61a56e96-6083-4686-b8e7-d12453426c11	0	b34901b0-564c-4ea9-b32e-ac707ddd1af9	1
2a456c2a-a83a-48fb-90b5-46b63b4f9380	0	cd2b1ddd-0388-4fe8-a53e-b9b6dc3777c2	1
8f8cbee8-4aa7-42ee-9053-20b60d68c608	0	55dfa68c-5e63-4eb1-96e5-24b572a223b2	1
2c5383cc-5759-45b2-9d04-46487b935de6	0	64f00858-4e5a-4460-92bd-4a49afe19a67	1
64e6aa77-9e43-4f3c-97b9-aad207f022e3	0	116183ae-e5ea-4bec-bc7a-6915858ca476	45
8d773330-8ef9-4eee-8054-1eeb2b8fc2b2	0	7c227f84-2e7d-469d-a2cd-ac337b43fd59	1
c11de387-be04-480a-a52e-bf4a02ace3eb	0	3d045277-150b-4855-b869-021ed67099d2	2
5b63bdb5-6874-4fad-ad3a-eee07a84fadc	0	628147ec-0206-46ad-8450-20766e478cf5	1
63a83f66-0bb5-4c15-b604-15ff2b7130bb	0	628147ec-0206-46ad-8450-20766e478cf5	16
6b2340e5-aa1a-4d8b-aed8-c6adf99f15f7	0	628147ec-0206-46ad-8450-20766e478cf5	4
6533d842-f1de-4af4-a9e8-2b01524a51f2	0	628147ec-0206-46ad-8450-20766e478cf5	16
de7ebc84-77de-4a90-804b-0fda72db3b40	0	8ca950f9-62bb-4a0b-90e0-e95f6dd99126	1
4737e538-6986-4f37-955d-f7433260448d	0	628147ec-0206-46ad-8450-20766e478cf5	0
b843caa3-eec7-4668-8f48-a9b9e8bc37c8	0	628147ec-0206-46ad-8450-20766e478cf5	22
726109d4-cfe0-4eaa-8d83-87f41d938fee	0	a84a23d8-da92-4016-abeb-72058b0b0633	1
34fbfb5e-fc7e-40e2-b964-eb0ae0123b1d	0	2ef4f161-f3cd-4fa1-8b8d-1461dd357e68	1
4a13c10d-5131-4ff3-b34a-6e23e62fa04e	0	da9db121-f5f3-4339-bbec-63d342cf0607	17
d24cbfec-90bc-485f-b115-16044cfc6d5c	0	628147ec-0206-46ad-8450-20766e478cf5	5
9a1e9d8d-e16f-4209-b8f0-afb9f311c47f	0	628147ec-0206-46ad-8450-20766e478cf5	11
db575c02-c4de-47a0-b442-7ae4a1aee1bf	0	628147ec-0206-46ad-8450-20766e478cf5	36
b643efb1-b990-4481-ad48-7cfb552acc37	0	628147ec-0206-46ad-8450-20766e478cf5	1
792e5c72-49d0-4c11-979c-e9b04377d33b	0	628147ec-0206-46ad-8450-20766e478cf5	1
e551e0a0-2b12-4f7d-bb5f-238bba8bb7a8	0	166f4c83-532a-4a9b-9c3e-ec9963a9e0c5	14
977f18ee-a9da-4717-8c18-71461a69207f	0	a9f3f730-da76-41ec-9a77-c4e4a8d7578e	0
f4ac1239-aa0c-4a2e-90e1-9a237cc8c941	0	a28b3908-5a02-4367-95bc-dac35ebedd42	1
f0429239-16e1-4c46-9f78-9596032f023b	0	9409beed-0591-4238-8ab5-527df9ba6c2d	12
cb9aeaf4-1e23-4c30-ac87-8a1ab031760d	0	aa288a5a-4adc-4870-ae54-b644ec6d9a1e	34
4df3e204-e27b-4266-9ae0-5248494a8f0b	0	628147ec-0206-46ad-8450-20766e478cf5	16
065b157f-777d-4081-96b5-ba7acf9bc38b	0	a23341d7-e9e0-4061-9aa3-d4bc24a7fe92	1
c4087d93-6574-4e9f-b86f-e36791acbe99	0	628147ec-0206-46ad-8450-20766e478cf5	5
5b8ebe8d-10f6-45a4-ad60-bff6aec95199	0	2ea1870b-4630-4740-adeb-161a1a4ce456	1
dd8c35f2-431a-42ea-95cf-7c5f8f47c657	0	298f78f0-3fff-45d6-b0a8-b906498ba8bd	5
30aeaae6-5e11-4ae0-adfe-473f290fbd3c	0	a84a23d8-da92-4016-abeb-72058b0b0633	6
f64a8d06-5ddb-4bb5-9d1a-cc58ba11a7f1	0	f67fe144-132f-4399-8104-ccb316f12134	1
efc935d8-74c4-4eb0-ba1e-0e095da286b1	0	b622e3f6-cdaf-40a4-850a-284dcf14ffa2	34
43bb03ce-2001-44b9-af9a-b29b1f0ea5a2	0	61ae9d72-0cd1-427d-8f3c-96b02a09d812	1
9db98711-7210-48ae-bd97-0082b72a5d06	0	944fa018-fdf0-4ac9-81c0-9d5b702e5d94	1
9ab1854e-a2ea-4d25-81b2-bc1d2bfabf99	0	89697770-5c40-4fc5-8db0-cc8334cb0491	5
bb8200c9-2bc2-4bcd-8470-355da8a801af	0	fac3392e-3657-4a09-b030-dcf8e675d263	33
3ed7ca40-e544-4237-afd3-6af607218bbd	0	628147ec-0206-46ad-8450-20766e478cf5	1
b0a29331-31e9-4d98-beb2-5dd3ce3e4431	0	f969a90d-7801-4df8-84d6-d812f116bdb5	0
65cf0fe5-b653-4b02-b306-3c4f928e2803	0	a85dc67d-5e60-4324-9a0a-ccc64e4d1c14	9
f7270428-a799-442f-8b9f-1f5ca68fe689	0	433dacf2-d57d-4fed-a6db-42092f56e7ca	0
a8bb31e6-53b9-43e0-8bdf-1dc283ee4f1e	0	ecf896a7-a525-4f4e-866d-8083e8227eb9	2
5dac24c0-8f81-4f02-8b6f-b284539d5046	0	628147ec-0206-46ad-8450-20766e478cf5	4
16fcb6a6-63af-496f-85c2-57b2172a9c05	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	1
772534e8-004c-48bd-be47-4046e534419f	0	735c604e-9aa0-49ab-abf0-45228f6e2a7a	0
7a1c8fc2-7cc5-4aae-95df-447b0815211a	0	8f0b7df2-f878-45b5-8bc8-61fa7af65765	3
45d87789-6551-45b6-a3ec-27cd615ff988	0	fac3392e-3657-4a09-b030-dcf8e675d263	60
ddb5e3e6-6c3c-459d-a468-4318f1404246	0	d16c5fb0-ba67-4a8b-90e2-0d3ae25fc8f3	1
3efa849b-6307-4911-834b-1f7ffedd1fe3	0	628147ec-0206-46ad-8450-20766e478cf5	5
03dc6438-86ea-4295-8bdf-23f4378bb002	0	628147ec-0206-46ad-8450-20766e478cf5	5
0c7db6ef-f469-49be-a1db-0f1c63698d6d	0	628147ec-0206-46ad-8450-20766e478cf5	8
55720ea0-4904-4f21-9ab1-6e523a8ddf36	0	5c318ac4-04f2-4df6-b730-8ee904e8859b	0
46294426-d176-4762-8961-c6b0e6989206	0	3f883e57-ee44-408c-80c9-4ecfeb5c5000	1
761bb007-347c-4457-8cb7-0fad02e47d46	0	7f06381c-98b0-4659-9819-602081cca6a4	1
1d42655e-2638-404f-8c14-84025fdfd90a	0	472fa9cf-7bef-473d-9d5b-f829f7f29fde	18
a5f1cdab-d747-408a-9022-4631aa15d8fe	0	00a7102a-2a7f-4dd8-962b-1e2cecc5302a	25
f7d3538e-0275-491e-877f-22ca54198460	0	628147ec-0206-46ad-8450-20766e478cf5	1
